candidate_row_key,forecast_origin_date,q_norm,d_norm
candidate__36b0e4a0ee99884460eb2702,2023-07-23,0.07532281205164992,0.05164992826398852
candidate__37555359d4215c1668b2d5cd,2023-07-23,0.14634146341463414,0.14383070301291248
candidate__3812fb5cb3ce0234a1f4a841,2023-07-23,0.1208751793400287,0.05703012912482066
candidate__397ea32dbc6e88e71bcf7c45,2023-07-23,0.054519368723098996,0.11657101865136299
candidate__3b7d29f6024ba0c8b830970a,2023-07-23,0.0746054519368723,0.05631276901004304
candidate__41b8ad3341a763233444b602,2023-07-23,0.11800573888091823,0.13020086083213772
candidate__44b56c6577503ce148f22154,2023-07-23,0.08357245337159254,0.1449067431850789
candidate__4b56cb78552e1bdd45f62cf5,2023-07-23,0.09505021520803443,0.12195121951219512
candidate__4c750349aea959e91cc81b75,2023-07-23,0.08321377331420372,0.11836441893830703
candidate__4d362d36a289f19d61a44a14,2023-07-23,0.10114777618364419,0.11190817790530846
candidate__4e7fb8766cdfbc0db9fdab10,2023-07-23,0.13629842180774748,0.13916786226685796
candidate__4f0d41483b4379920b7ac6b6,2023-07-23,0.12446197991391679,0.1291248206599713
candidate__5058ecb79a3769a29cc6999a,2023-07-23,0.05667144906743185,0.08859397417503587
candidate__519278dd7c1e2f2f5125579d,2023-07-23,0.08644189383070301,0.06169296987087518
candidate__52bf08800d0297e48bd2a212,2023-07-23,0.07173601147776183,0.09289813486370158
candidate__582268bf6f9328fbcbee4798,2023-07-23,0.14203730272596843,0.058464849354375896
candidate__58794e01990693e8b8cb2404,2023-07-23,0.08608321377331421,0.12266857962697274
candidate__5a798f9e0a0413b34d65bf80,2023-07-23,0.06922525107604018,0.10903873744619799
candidate__5c3a645c8c12acfeeb040822,2023-07-23,0.1054519368723099,0.07855093256814921
candidate__604a6bf2a7cf1f9366909b62,2023-07-23,0.13055954088952654,0.11764705882352941
candidate__62b5fd906171398fb92b8206,2023-07-23,0.0667144906743185,0.09899569583931134
candidate__63f7e1ffcbd422f3b56b7e94,2023-07-23,0.0703012912482066,0.11047345767575323
candidate__64218beaeda630a9e25dccf7,2023-07-23,0.13020086083213772,0.11083213773314203
candidate__66765c4e4cd4a0b56367bb14,2023-07-23,0.08464849354375897,0.09433285509325681
candidate__67c4cd41998b591be7cadbc7,2023-07-23,0.14239598278335724,0.08751793400286945
candidate__6907c2a42a1176ee07682002,2023-07-23,0.09325681492109039,0.07747489239598278
candidate__6e60649e9abe6fcb3a32e78d,2023-07-23,0.05344332855093257,0.10114777618364419
candidate__73e1639f1e32208ee3eddb94,2023-07-23,0.05595408895265423,0.09253945480631277
candidate__74568e82f28bef1aa0fa1045,2023-07-23,0.1284074605451937,0.08321377331420372
candidate__82f248a6fbbd7c5dbb98d8c3,2023-07-23,0.12661406025824964,0.11692969870875179
candidate__83b92de895ddd96e09dd0d5e,2023-07-23,0.06599713055954089,0.12948350071736012
candidate__843f9603772ac09aec373c5a,2023-07-23,0.0663558106169297,0.0781922525107604
candidate__8d777dc700c9f4be8435bc6f,2023-07-23,0.08859397417503587,0.10365853658536585
candidate__8d8b848b9c937fe9efb658b9,2023-07-23,0.07998565279770445,0.13522238163558106
candidate__8dff612ed60ab29eee96c164,2023-07-23,0.09218077474892396,0.07998565279770445
candidate__90869b2f08e4436566960f10,2023-07-23,0.11836441893830703,0.1251793400286944
candidate__965b636120dc23a2dcf1d606,2023-07-23,0.06276901004304161,0.13199426111908177
candidate__968efca0d292f74409cac052,2023-07-23,0.12804878048780488,0.06563845050215208
candidate__9809519d93bbb6a8ef33b3e9,2023-07-23,0.07101865136298421,0.09576757532281205
candidate__98ac1823789657884c7d732d,2023-07-23,0.11047345767575323,0.08787661406025825
candidate__9bd47d52268a238f5203c980,2023-07-23,0.11262553802008608,0.09648493543758967
candidate__9dc3703158c79cbace5611e3,2023-07-23,0.1398852223816356,0.10007173601147776
candidate__9e399837bc59de5b65ba9176,2023-07-23,0.05631276901004304,0.14634146341463414
candidate__9f0274f7c7e82b9f5036ab47,2023-07-23,0.09899569583931134,0.12159253945480632
candidate__a01966c5eb21d043efdf1c97,2023-07-23,0.0742467718794835,0.10724533715925394
candidate__a01c6344522e8198551a4832,2023-07-23,0.09289813486370158,0.13880918220946914
candidate__a0462466d70b91b60fd5b9bc,2023-07-23,0.14598278335724535,0.06276901004304161
candidate__a179e67e6b6bad4699d90442,2023-07-23,0.07352941176470588,0.09182209469153516
candidate__a2eead2688e9ddf1e165b826,2023-07-23,0.09469153515064563,0.07281205164992827
candidate__a7e9c309f6c2bc00b3e0cbd5,2023-07-23,0.12984218077474893,0.12446197991391679
candidate__a916a88862a086bce26d1a48,2023-07-23,0.11190817790530846,0.09684361549497848
candidate__aaf02f43be47fc2c90ca3fc0,2023-07-23,0.05989956958393113,0.12410329985652797
candidate__acae9f3edfa724eaaeb480c9,2023-07-23,0.09648493543758967,0.05667144906743185
candidate__b244fcb0a4b93285ef73c7b1,2023-07-23,0.10078909612625538,0.05200860832137733
candidate__b5a3464e93e21957ba1b93a7,2023-07-23,0.1133428981348637,0.0699426111908178
candidate__b6d7b6ae8a921ab6bb041936,2023-07-23,0.10473457675753228,0.07962697274031563
candidate__b769e32b6715c79f3830f1cc,2023-07-23,0.08428981348637016,0.06743185078909612
candidate__b87bc596e7e04ba5d74acc88,2023-07-23,0.12876614060258249,0.07496413199426112
candidate__b8825a7264d4043402d2a364,2023-07-23,0.08536585365853659,0.06205164992826399
candidate__b8fbef5453d3f160b06504e4,2023-07-23,0.11657101865136299,0.10868005738880918
candidate__b9961a30b3923bb25d281f1e,2023-07-23,0.06025824964131994,0.101506456241033
candidate__bb3df3bbebe1d792422b74b2,2023-07-23,0.14562410329985653,0.14777618364418937
candidate__bb5c6afb037abecf983c7e11,2023-07-23,0.11979913916786226,0.09038737446197992
candidate__bcd4f6bd1209ef33da714d18,2023-07-23,0.10616929698708752,0.11513629842180775
candidate__be2a88440b07f0c9db3b4a7d,2023-07-23,0.11908177905308465,0.1492109038737446
candidate__bf11c33056ff2fbb7a204667,2023-07-23,0.08823529411764706,0.10294117647058823
candidate__c077f04411cd7cd3194fa229,2023-07-23,0.10688665710186514,0.11944045911047346
candidate__c104dba762f38ed90c7d2811,2023-07-23,0.13773314203730272,0.0896700143472023
candidate__c1f9fcb9ea9101c4282da6b0,2023-07-23,0.11406025824964132,0.1208751793400287
candidate__c24f93a849bbd59907292cb8,2023-07-23,0.050932568149210905,0.055236728837876614
candidate__c5a265906477f297962ef857,2023-07-23,0.12338593974175036,0.1058106169296987
candidate__c5aee1e61239a8e4c748992e,2023-07-23,0.05559540889526542,0.06850789096126256
candidate__c73214fb689b26073c51cda2,2023-07-23,0.07065997130559541,0.059182209469153514
candidate__c8af0d2213d2fbe31528a3d0,2023-07-23,0.11119081779053085,0.14956958393113343
candidate__c9604eee35cfc24a7e55bb13,2023-07-23,0.0979196556671449,0.09971305595408896
candidate__ca8d0f5d01aa21690a7c3a36,2023-07-23,0.06312769010043041,0.07173601147776183
candidate__cbb2128b87aa6596ff4266a4,2023-07-23,0.08931133428981348,0.07639885222381636
candidate__cc600a1becbe601b573ae208,2023-07-23,0.12482065997130559,0.06922525107604018
candidate__cfa51f6c152eabfc2d7fb2a6,2023-07-23,0.09397417503586801,0.07388809182209469
candidate__d109cd14c3f3b986bd98a19a,2023-07-23,0.13127690100430417,0.07568149210903874
candidate__d374c5080b673b838dea4981,2023-07-23,0.07496413199426112,0.08070301291248207
candidate__d5573db1af68590bcff70f74,2023-07-23,0.050573888091822096,0.06061692969870875
candidate__d7cfa5a6ed283d8fe23177bd,2023-07-23,0.06886657101865136,0.12769010043041606
candidate__db342db76420605d6158747e,2023-07-23,0.06169296987087518,0.08536585365853659
candidate__dd5658c35273525f4b8f6bee,2023-07-23,0.0824964131994261,0.13450502152080343
candidate__dd843846236a8843ab851135,2023-07-23,0.12015781922525108,0.14885222381635582
candidate__de2e6d16d46eb7cd183281f0,2023-07-23,0.1441893830703013,0.12733142037302725
candidate__df3a0c034fb69dda5f4b87e9,2023-07-23,0.13701578192252512,0.13952654232424677
candidate__e0fea5932ce994346f9abedb,2023-07-23,0.06743185078909612,0.10186513629842181
candidate__e55e9f889471c840c71080c1,2023-07-23,0.07926829268292683,0.12302725968436155
candidate__e75e6b98fca14fa8388db4c1,2023-07-23,0.06205164992826399,0.11477761836441894
candidate__e9eb09fbb1e7829a3fb21b1c,2023-07-23,0.11226685796269728,0.10688665710186514
candidate__ee4a4341e209905589b6b3c2,2023-07-23,0.1291248206599713,0.09540889526542325
candidate__ef0d42081d7cc69fe61b4518,2023-07-23,0.14526542324246772,0.050932568149210905
candidate__ef1e2395a7858030535f68f2,2023-07-23,0.06097560975609756,0.07317073170731707
candidate__efe43618e79a817a6005ea32,2023-07-23,0.05200860832137733,0.1093974175035868
candidate__f0d319bc4556fb034099f738,2023-07-23,0.10007173601147776,0.09720229555236728
candidate__f44de552d30bf12ff789a404,2023-07-23,0.09146341463414634,0.08034433285509325
candidate__f5a002b10d7ecdbd481e71b8,2023-07-23,0.05416068866571019,0.13055954088952654
candidate__f7a15c4e0cecdc76c6740894,2023-07-23,0.08787661406025825,0.11154949784791966
candidate__f877ebfad0ceb76859e94692,2023-07-23,0.08393113342898136,0.06599713055954089
candidate__faae5cf025b975a0dd2bcf72,2023-07-23,0.09935437589670014,0.10329985652797705
candidate__fac0c0a2fb485eed6a285087,2023-07-23,0.06348637015781923,0.06492109038737447
candidate__005059ab95b46ce61514b253,2023-08-06,0.09704184704184704,0.11219336219336219
candidate__00827e9d74d387df7ad15e2a,2023-08-06,0.11688311688311688,0.08658008658008658
candidate__00a00b3d4d24e2f0e65f8c8a,2023-08-06,0.05663780663780664,0.06168831168831169
candidate__01a306d9e6cfe8e61a47bad3,2023-08-06,0.10137085137085138,0.06132756132756133
candidate__01e46c1c88c5ffec6e3ad181,2023-08-06,0.12878787878787878,0.12842712842712842
candidate__02858420ffc1aaf95f15727e,2023-08-06,0.10714285714285714,0.09054834054834054
candidate__041da5dba3a9c37d2c6ccc30,2023-08-06,0.10281385281385282,0.08513708513708514
candidate__0455653cbae08fa5353978e3,2023-08-06,0.08116883116883117,0.05375180375180375
candidate__060cd9cbb20c08bc19d80639,2023-08-06,0.07178932178932179,0.10822510822510822
candidate__06b6d0f2af353036dbba6c76,2023-08-06,0.14682539682539683,0.09595959595959595
candidate__0999c5f64a968326cd4cd179,2023-08-06,0.14177489177489178,0.10606060606060606
candidate__0b7d792844a8d69943f84ce6,2023-08-06,0.05735930735930736,0.14033189033189034
candidate__0bb55a03be1f4f988ddf3909,2023-08-06,0.12518037518037517,0.09379509379509379
candidate__0e36ff2e32dbb5c1b2326fad,2023-08-06,0.05339105339105339,0.12914862914862915
candidate__0ea87046ff2f9f1475f3fec1,2023-08-06,0.12554112554112554,0.06096681096681097
candidate__0fe3f858825122eeea4e249b,2023-08-06,0.06746031746031746,0.08802308802308802
candidate__104bd873fd56666109689dc9,2023-08-06,0.11580086580086581,0.12698412698412698
candidate__125edf7c8e733de22e19d9ba,2023-08-06,0.1497113997113997,0.11471861471861472
candidate__12911cbb6ff2674524abd5ef,2023-08-06,0.07287157287157287,0.08008658008658008
candidate__12cbcc02daa3b51d8487835b,2023-08-06,0.08405483405483405,0.1388888888888889
candidate__13c9704e2bbdccd37b57f8d1,2023-08-06,0.09415584415584416,0.10137085137085138
candidate__1721a7c4ebef2eb99e0fe5b8,2023-08-06,0.12950937950937952,0.10461760461760462
candidate__189a64dc8833729cc8884fae,2023-08-06,0.1471861471861472,0.06385281385281386
candidate__18f4cadb1b59cc0ba1a8cf19,2023-08-06,0.11904761904761904,0.0836940836940837
candidate__1b240af0044cdfc8b4a381f3,2023-08-06,0.1349206349206349,0.05519480519480519
candidate__1d0b8e70dd4ef3cecf77c529,2023-08-06,0.08585858585858586,0.14105339105339104
candidate__1ee68f19c105f1bc9f2f3c0e,2023-08-06,0.07900432900432901,0.09018759018759019
candidate__279eb8ce028937c558ccd3b0,2023-08-06,0.10173160173160173,0.0854978354978355
candidate__27e5921dbac92f63ebf920ab,2023-08-06,0.07611832611832611,0.11976911976911978
candidate__28292bb38a169da727acccfb,2023-08-06,0.11796536796536797,0.08585858585858586
candidate__29e9d82391806dcbaca38326,2023-08-06,0.0670995670995671,0.10425685425685426
candidate__2f8983dc2293e3c12767a633,2023-08-06,0.08080808080808081,0.10245310245310245
candidate__377651dfb9615066953d201a,2023-08-06,0.08658008658008658,0.08297258297258298
candidate__3808abdc1127cea6708567c1,2023-08-06,0.05194805194805195,0.07936507936507936
candidate__387a8d992b0e70bc141c8c77,2023-08-06,0.06421356421356421,0.1056998556998557
candidate__39ccfca1107f3e32c127c32b,2023-08-06,0.0707070707070707,0.08080808080808081
candidate__478265c5315ad820621f2561,2023-08-06,0.12445887445887446,0.1323953823953824
candidate__48eacc8bdba5036f0e76172b,2023-08-06,0.13095238095238096,0.12301587301587301
candidate__505f975af0a4182d9e94e8ca,2023-08-06,0.1453823953823954,0.08225108225108226
candidate__510afa554c7057a73c55ac5f,2023-08-06,0.07467532467532467,0.13672438672438672
candidate__513a450d1807703d393cfac8,2023-08-06,0.09054834054834054,0.10101010101010101
candidate__525fb1075e3e45af999d9be4,2023-08-06,0.11940836940836941,0.10930735930735931
candidate__52dc7b6c790d208a8c2c7d41,2023-08-06,0.056998556998557,0.11075036075036075
candidate__53c3eea0f2641def2e798e1b,2023-08-06,0.08441558441558442,0.11291486291486291
candidate__5667e1f7a361d2ee94922c91,2023-08-06,0.07828282828282829,0.13167388167388167
candidate__5c11cc35acf41a94e0f620bf,2023-08-06,0.12987012987012986,0.08189033189033189
candidate__5d6fd6a871ffc234520f76b0,2023-08-06,0.09740259740259741,0.08152958152958154
candidate__5ea786e0235d834700f37cd8,2023-08-06,0.07142857142857142,0.051587301587301584
candidate__5ec75c881af3f46a3b2dfaeb,2023-08-06,0.11147186147186147,0.09992784992784992
candidate__608b8cbc207bb9a506d8f7fc,2023-08-06,0.13600288600288601,0.05230880230880231
candidate__6718b6cd02f6adde13d4b4cd,2023-08-06,0.1240981240981241,0.08405483405483405
candidate__68f0b409e7018c2c500cc1e0,2023-08-06,0.14213564213564214,0.0735930735930736
candidate__6d9c864a3de7c089138115c7,2023-08-06,0.11435786435786435,0.11868686868686869
candidate__6ef90a63ab822c0130642a5f,2023-08-06,0.13852813852813853,0.09632034632034632
candidate__7063cd1a1f6362122a48860a,2023-08-06,0.05266955266955267,0.10533910533910534
candidate__7674171abe7183a8f83a8484,2023-08-06,0.08513708513708514,0.08946608946608947
candidate__7894dab752444b096ba954fe,2023-08-06,0.07972582972582973,0.11940836940836941
candidate__78c834a0b7e1a5ad769e8f40,2023-08-06,0.10930735930735931,0.1176046176046176
candidate__7b0112c83b33be986872f533,2023-08-06,0.0854978354978355,0.12085137085137085
candidate__8106346149bcdfb90384ebb9,2023-08-06,0.12806637806637808,0.07503607503607504
candidate__8414015951e9a9be5c6f0a97,2023-08-06,0.08477633477633478,0.08261183261183261
candidate__86fea1384bbc1d469bbe1399,2023-08-06,0.12121212121212122,0.1331168831168831
candidate__87a5148a087953e45d9006b7,2023-08-06,0.1331168831168831,0.06493506493506493
candidate__886020d409d67e9406b0158c,2023-08-06,0.08152958152958154,0.051226551226551224
candidate__89ad21f403c77c429c2c4e79,2023-08-06,0.10461760461760462,0.09235209235209235
candidate__8a0f7b16b17a160895c17a34,2023-08-06,0.050505050505050504,0.05627705627705628
candidate__8a8b1f01bfdd46fa78ed800a,2023-08-06,0.08044733044733045,0.05194805194805195
candidate__8bc599c043f82022b0db1475,2023-08-06,0.12734487734487734,0.11544011544011544
candidate__8f17acbe41de95aeaed1834d,2023-08-06,0.09992784992784992,0.09487734487734488
candidate__91ea96f93d97903d20c80aa5,2023-08-06,0.050865800865800864,0.12121212121212122
candidate__93e067bb423391aa8b0488a6,2023-08-06,0.05555555555555555,0.10173160173160173
candidate__95d30ee809765bbef99ff71a,2023-08-06,0.06998556998556998,0.1204906204906205
candidate__962137ef6c842be54f2eaacf,2023-08-06,0.05230880230880231,0.12518037518037517
candidate__98ba6f9e9f23e886a34dda66,2023-08-06,0.10497835497835498,0.0772005772005772
candidate__9d7bc5cb560d367114a66b79,2023-08-06,0.11075036075036075,0.10281385281385282
candidate__a11c9a727ff1dbf23c3ce597,2023-08-06,0.07395382395382395,0.12012987012987013
candidate__a7f0dd738fb29e822601ebe7,2023-08-06,0.13023088023088022,0.06818181818181818
candidate__a97a04a84f128baf18f97fdb,2023-08-06,0.12193362193362194,0.05916305916305916
candidate__a9cec8f5d660899654bc6518,2023-08-06,0.06132756132756133,0.06601731601731602
candidate__aab0d264b35b260735206ae3,2023-08-06,0.1204906204906205,0.13383838383838384
candidate__ab660d995665ae6dd6ff46a3,2023-08-06,0.05483405483405483,0.10028860028860029
candidate__ae2042d07baee307d9c8c74d,2023-08-06,0.05447330447330447,0.07323232323232323
candidate__bb42d87063472b76c855820b,2023-08-06,0.09343434343434344,0.07431457431457432
candidate__bd8bced6486e8ce5cb8806ae,2023-08-06,0.0873015873015873,0.05735930735930736
candidate__c19fcca2978e2e612f63645a,2023-08-06,0.14574314574314573,0.13852813852813853
candidate__c26081d9d3f1a4f00d119959,2023-08-06,0.07034632034632035,0.08766233766233766
candidate__c2b14d59680d8131efa1efda,2023-08-06,0.10353535353535354,0.14754689754689754
candidate__c5354a2206bd83a6c7c39015,2023-08-06,0.06313131313131314,0.0873015873015873
candidate__c904bb031fbdbe91ebaf31e3,2023-08-06,0.1414141414141414,0.07647907647907648
candidate__c92d265173580978bc203dce,2023-08-06,0.12337662337662338,0.07034632034632035
candidate__ca8449c3c091e7a8b8dfd438,2023-08-06,0.05519480519480519,0.07611832611832611
candidate__d0a8f28eb5fbc07d5abc2d6f,2023-08-06,0.05411255411255411,0.06746031746031746
candidate__d70778824c8f7e9fcd6a4e88,2023-08-06,0.08225108225108226,0.06962481962481963
candidate__d72be528f681ea178eb41a59,2023-08-06,0.1424963924963925,0.14321789321789322
candidate__da64bbc61681668700622bf3,2023-08-06,0.1461038961038961,0.06998556998556998
candidate__db25b03553c19a7aa1b78887,2023-08-06,0.08982683982683982,0.1453823953823954
candidate__dd4d63ea4be12d61d3fc8ef0,2023-08-06,0.08838383838383838,0.05447330447330447
candidate__e30224ad6da4a28b446c4d5c,2023-08-06,0.09487734487734488,0.06240981240981241
candidate__e30740e6efe26c925f943bf1,2023-08-06,0.10786435786435787,0.06421356421356421
candidate__e428cb56eaceb4c12bd43149,2023-08-06,0.14502164502164502,0.14862914862914864
candidate__e79276434637ac79b674257f,2023-08-06,0.10064935064935066,0.1259018759018759
candidate__e7f6dda3e340c56bceab4c3b,2023-08-06,0.07864357864357864,0.06349206349206349
candidate__ee7f4eaf479189f1e22e44ee,2023-08-06,0.1259018759018759,0.05808080808080808
candidate__eef87220aab9cad575481bc8,2023-08-06,0.05591630591630592,0.09704184704184704
candidate__f1b50658c631c3251afb9e6e,2023-08-06,0.06962481962481963,0.1305916305916306
candidate__f2363b5792969e4f791a2c1d,2023-08-06,0.14754689754689754,0.12193362193362194
candidate__f2b8396fe6d552ebfae80ba5,2023-08-06,0.14826839826839827,0.06854256854256854
candidate__f3bf36bcc9fcd9438a56303b,2023-08-06,0.09884559884559885,0.05303030303030303
candidate__f59665bbbe34e50b69eef379,2023-08-06,0.07215007215007214,0.10642135642135642
candidate__f635046c3385b9876ad8a277,2023-08-06,0.11832611832611832,0.13816738816738816
candidate__fd3d3aaf573845d4be324bd7,2023-08-06,0.1406926406926407,0.14574314574314573
