bootstrap_draw,total_event_copies,selected_candidate_copies,captured_1_60__forecast_early_30_day_reference,captured_31_60__forecast_early_30_day_reference,captured_1_60__direct_60_day_backbone,captured_31_60__direct_60_day_backbone,captured_1_60__direct_60_day_environment,captured_31_60__direct_60_day_environment,captured_1_60__direct_60_day,captured_31_60__direct_60_day,captured_1_60__multi_horizon,captured_31_60__multi_horizon,captured_1_60__risk_days_31_60,captured_31_60__risk_days_31_60,captured_1_60__risk_days_15_30,captured_31_60__risk_days_15_30,captured_1_60__lifecycle_stage_score,captured_31_60__lifecycle_stage_score
2663,745,14892,521,331,339,267,505,367,513,339,559,365,543,351,556,364,558,360
2664,696,14850,493,330,327,267,456,326,485,336,521,370,517,373,523,347,529,364
2665,715,14881,492,346,342,271,464,326,491,340,535,359,523,356,542,351,534,356
2666,712,14965,513,329,315,243,476,317,506,329,539,352,523,350,536,346,547,352
2667,728,14814,497,332,349,277,479,338,490,324,537,355,528,337,539,354,534,350
2668,652,14910,468,291,297,238,428,301,462,294,484,319,478,313,489,325,487,311
2669,665,14886,452,287,294,239,418,292,448,293,489,311,483,320,489,314,500,325
2670,712,14874,499,334,328,262,457,325,474,325,527,362,508,340,524,346,536,355
2671,680,14945,479,332,297,256,439,310,458,324,516,372,498,350,518,368,518,363
2672,667,15049,472,306,309,253,434,296,459,310,497,346,494,349,488,330,508,344
2673,724,14882,474,316,309,246,451,328,481,318,541,365,517,356,535,356,548,359
2674,601,15059,443,272,287,236,400,280,429,283,459,299,463,305,470,301,463,289
2675,665,14991,445,311,313,260,426,319,452,318,476,336,469,339,480,324,489,339
2676,719,15057,484,332,325,273,456,349,494,353,537,375,531,378,540,366,542,366
2677,629,14895,460,309,297,260,411,309,429,307,484,331,470,336,475,325,485,320
2678,708,15008,483,327,325,253,453,331,489,335,519,345,517,349,520,343,521,342
2679,661,15096,448,293,290,235,427,289,463,310,516,354,493,335,519,337,518,337
2680,714,14814,516,333,318,260,474,336,489,317,546,353,526,344,536,342,550,348
2681,713,14786,478,322,316,257,449,320,494,328,516,351,498,333,521,344,514,337
2682,647,14835,424,281,282,226,393,275,431,284,468,328,455,326,466,307,473,319
2683,611,15038,430,306,301,241,410,298,435,311,474,318,465,318,474,312,472,304
2684,659,14665,465,309,309,241,423,291,454,306,491,323,471,305,493,314,499,322
2685,643,14753,436,295,311,254,416,304,432,295,479,327,467,326,479,321,492,323
2686,731,14925,504,320,332,271,460,322,490,334,546,354,531,347,539,333,551,344
2687,663,15036,452,305,322,260,426,302,474,321,506,345,506,354,499,339,508,334
2688,627,14909,454,294,303,249,407,301,433,293,488,324,471,330,483,316,499,328
2689,723,15030,522,339,332,259,480,323,490,329,556,366,549,368,560,364,561,362
2690,654,14906,453,285,311,245,414,279,451,305,486,309,481,323,479,298,487,297
2691,643,14946,421,293,286,222,410,297,415,292,475,327,474,324,479,313,475,325
2692,674,14689,462,313,311,258,436,316,460,318,515,360,493,345,508,343,514,350
2693,708,14910,515,334,339,278,453,326,487,330,529,366,524,360,535,358,534,357
2694,673,14850,455,289,308,261,428,296,452,304,484,325,481,332,482,317,493,314
2695,679,14730,458,318,312,263,428,312,464,334,511,357,502,353,507,350,510,350
2696,727,14772,512,344,325,244,483,328,503,336,556,371,552,377,551,363,560,375
2697,700,14887,490,328,336,272,464,319,480,321,541,358,522,354,537,357,548,348
2698,600,14696,442,284,288,221,388,289,417,289,468,309,447,292,467,306,467,308
2699,641,14807,461,317,298,245,406,287,440,297,482,333,474,331,483,325,484,318
2700,607,14854,409,270,296,238,386,283,416,286,447,296,442,303,451,299,459,299
2701,703,14922,479,311,318,247,432,288,476,309,521,345,508,349,515,341,523,332
2702,667,14968,442,288,303,239,418,296,439,305,490,329,480,317,484,319,490,321
2703,724,14761,500,322,325,256,473,323,491,314,547,368,527,351,542,356,558,365
2704,652,15094,460,306,312,261,419,306,452,318,488,350,493,339,489,339,489,343
2705,682,14862,467,305,294,246,416,291,461,305,511,351,497,332,500,351,514,349
2706,626,15155,456,287,274,221,407,277,432,273,477,308,462,318,482,308,479,307
2707,757,14864,505,317,312,254,469,320,508,323,564,364,553,359,551,352,559,353
2708,578,14816,392,273,265,222,359,269,390,272,430,304,423,300,427,300,430,295
2709,680,14967,482,309,304,243,434,297,467,313,518,333,497,319,520,331,523,320
2710,677,15065,481,335,318,259,443,329,462,335,510,368,507,359,509,355,512,361
2711,640,14935,454,311,310,250,418,309,450,314,484,336,484,334,480,324,480,319
2712,698,14937,493,308,312,250,446,300,480,320,527,337,516,329,517,328,535,337
2713,665,15157,473,319,302,248,421,298,478,329,496,349,493,345,497,337,506,346
2714,756,14981,501,326,328,252,476,323,493,321,554,356,544,362,559,351,568,355
2715,711,14716,507,335,347,285,469,336,498,335,543,367,533,349,542,363,546,370
2716,692,14834,495,319,360,290,457,314,495,335,518,349,524,374,513,344,519,345
2717,641,14884,437,288,297,244,402,269,432,278,478,306,471,304,471,305,477,304
2718,654,14827,470,317,299,245,422,294,452,303,504,345,484,320,494,334,503,326
2719,641,14954,439,292,292,233,412,286,425,286,475,326,464,316,478,318,479,315
2720,664,14953,435,297,300,245,413,313,432,297,485,327,469,309,477,321,483,322
2721,624,14914,410,268,297,240,410,303,422,293,456,311,452,316,458,314,464,307
2722,763,14915,516,315,343,274,502,331,512,339,566,362,564,362,564,355,574,354
2723,662,14864,452,296,310,239,408,283,451,302,489,311,483,313,481,315,489,305
2724,648,14811,446,299,276,235,405,287,428,300,475,334,462,322,474,333,478,329
2725,606,15027,428,289,272,225,386,273,423,286,463,317,455,310,467,305,473,316
2726,752,14609,525,356,352,294,498,363,529,368,583,402,556,395,582,391,583,394
2727,637,14950,448,293,300,229,398,275,429,279,465,308,456,301,469,308,473,305
2728,632,14832,443,292,287,227,418,308,436,282,468,319,457,320,467,310,472,317
2729,709,14863,490,333,318,261,459,331,507,340,539,378,539,364,538,366,539,364
2730,599,14662,423,297,262,219,383,283,412,301,448,315,443,310,450,309,453,311
2731,715,14892,498,323,288,232,455,317,499,321,542,372,521,358,546,350,549,355
2732,616,15107,434,300,301,243,402,285,418,296,458,313,454,315,461,316,466,311
2733,664,15046,456,309,304,241,426,305,449,303,485,321,479,314,486,320,488,320
2734,579,14676,394,262,274,234,356,258,397,277,417,280,413,292,424,285,425,276
2735,691,14699,497,336,325,255,449,315,479,326,514,357,500,338,507,349,517,356
2736,633,14739,437,271,294,226,405,286,443,293,469,307,458,309,477,305,484,309
2737,687,14677,480,310,295,230,433,282,469,311,506,326,505,319,509,324,508,326
2738,751,14852,528,321,328,262,505,344,521,336,580,376,551,360,581,375,585,364
2739,617,14862,468,290,298,236,405,276,439,295,473,318,474,320,473,299,481,313
2740,662,14870,468,319,325,262,449,317,479,331,510,348,500,351,510,336,511,337
2741,675,15041,471,318,352,283,440,332,459,320,496,341,485,334,500,332,496,333
2742,618,14812,420,276,283,226,400,273,422,272,455,291,444,296,454,288,459,285
2743,671,14871,456,310,299,242,419,311,443,290,485,343,489,342,487,338,494,347
2744,719,14837,486,333,314,259,444,317,493,342,516,362,511,357,522,347,525,369
2745,634,14562,450,321,313,244,395,305,434,315,475,329,471,331,475,324,481,328
2746,630,14884,427,272,263,213,378,248,421,276,450,289,436,270,449,283,454,284
2747,658,14764,476,322,310,253,430,309,459,328,497,348,483,343,495,348,503,344
2748,751,15098,545,360,352,266,518,348,535,365,579,389,574,388,583,386,589,392
2749,683,14986,474,330,329,272,437,324,457,336,517,355,519,364,515,344,515,348
2750,673,14856,464,311,301,256,425,308,468,305,511,347,500,335,508,334,522,348
2751,683,14999,473,336,316,258,437,333,470,326,511,351,508,353,507,350,515,344
2752,664,14651,463,298,312,251,438,306,460,325,499,335,491,352,500,331,507,338
2753,633,14901,446,304,310,260,430,313,440,309,480,337,486,347,487,330,492,319
2754,674,14910,475,311,307,233,431,303,463,308,501,339,497,334,506,329,511,329
2755,689,14844,503,339,337,273,467,330,478,326,520,362,522,368,534,357,529,348
2756,632,15005,431,284,294,235,393,288,429,303,472,315,462,309,480,324,480,308
2757,628,14812,432,293,321,253,413,309,437,311,486,346,464,334,476,342,489,333
2758,654,14959,458,301,313,257,423,295,457,302,489,320,478,331,482,316,491,307
2759,647,14766,429,286,273,219,403,282,426,281,480,299,454,295,465,294,482,294
2760,659,14933,461,331,305,250,418,298,450,308,487,332,476,326,477,320,487,324
2761,650,15003,443,294,294,240,411,292,432,291,486,339,469,329,486,322,490,331
2762,666,14878,451,296,305,250,427,308,456,301,497,344,492,341,503,336,501,343
2763,657,14999,460,301,285,238,418,282,444,302,489,334,481,326,484,324,491,324
2764,611,14936,424,284,288,232,400,296,415,289,468,325,447,313,467,321,471,318
2765,653,14743,442,273,290,225,422,277,429,266,476,298,459,290,483,304,486,301
2766,666,14863,455,299,311,256,414,293,455,320,491,324,479,325,479,322,484,313
2767,745,14855,527,363,357,287,493,356,523,357,571,377,562,384,573,378,576,380
2768,594,14921,417,278,289,240,392,285,433,303,453,300,442,300,457,298,459,289
2769,601,14736,412,273,278,231,373,275,411,286,441,303,431,309,438,313,443,296
2770,595,14999,416,275,288,230,371,260,412,276,451,302,445,303,446,293,448,304
2771,611,15015,439,291,323,261,399,291,429,306,459,319,450,317,464,317,467,317
2772,665,14764,439,296,294,229,403,295,431,289,476,316,466,301,477,321,482,316
2773,609,14914,417,270,251,205,377,249,397,257,458,303,448,302,452,290,462,297
2774,634,14811,446,312,292,237,412,294,426,295,480,337,488,321,479,314,492,322
2775,702,15090,485,332,336,281,444,327,485,334,518,359,520,358,524,364,526,355
2776,592,14813,416,275,295,245,378,266,410,294,437,291,437,297,430,295,437,283
2777,661,15106,459,299,289,235,408,281,446,291,500,326,478,320,499,326,501,327
2778,712,14958,462,312,301,244,428,311,438,306,498,327,483,326,500,324,498,319
2779,743,14675,532,336,338,267,492,328,529,348,563,360,552,362,565,359,570,355
2780,652,15191,471,324,311,258,429,318,459,324,501,351,497,339,491,358,511,345
2781,642,15137,463,326,316,254,409,306,441,320,482,340,478,335,482,340,483,333
2782,675,14685,458,314,324,260,434,302,455,313,504,341,491,336,504,342,500,334
2783,650,14773,443,273,296,235,391,281,424,282,468,313,459,298,469,303,467,302
2784,723,15029,487,327,314,251,445,321,468,322,524,341,509,344,516,348,528,355
2785,627,14762,443,303,267,222,401,289,424,288,468,323,468,316,461,315,475,325
2786,613,14838,408,275,314,241,407,298,426,299,450,314,439,297,448,305,454,302
2787,675,14845,485,311,339,284,444,315,485,320,505,330,502,341,502,320,508,318
2788,600,14819,424,271,272,215,404,289,432,284,466,309,451,306,463,307,478,304
2789,662,14717,458,324,333,281,435,320,447,327,492,350,497,340,498,338,493,337
2790,639,14955,455,295,294,246,411,285,445,301,491,327,478,338,492,329,492,318
2791,631,14858,422,267,275,223,364,257,420,268,442,303,440,303,438,287,439,285
2792,674,15052,464,322,319,250,438,312,472,317,501,352,482,357,499,348,510,348
2793,660,14922,433,271,288,239,395,270,436,288,480,312,471,307,478,305,481,302
2794,711,14974,515,323,326,259,464,303,499,335,530,340,518,330,528,335,541,339
2795,677,14958,461,293,293,235,420,298,471,301,507,322,471,304,510,318,513,319
2796,698,15003,512,336,344,278,460,326,500,334,542,354,523,348,531,343,541,356
2797,612,14754,427,291,277,229,403,286,421,296,452,323,454,331,459,314,464,316
2798,667,15088,464,322,338,270,417,319,463,332,504,360,496,365,500,356,511,364
2799,686,14848,485,309,319,245,442,325,488,335,533,382,517,373,533,366,536,376
2800,683,14806,489,324,315,265,448,326,476,312,513,345,502,343,518,347,524,345
2801,683,15013,478,329,318,267,455,336,473,326,522,370,499,357,524,358,519,361
2802,632,15000,439,282,295,233,413,286,439,293,475,306,464,297,480,310,482,308
2803,621,14830,405,279,249,207,360,269,394,278,425,285,428,296,424,286,431,283
2804,682,15074,477,309,269,222,443,297,481,304,518,344,498,329,517,322,517,327
2805,622,15156,440,287,304,252,411,277,441,308,474,311,466,315,476,313,475,304
2806,605,14697,411,263,299,235,375,263,394,254,440,290,430,294,439,285,439,282
2807,666,14954,472,308,296,235,440,303,481,307,501,324,479,313,488,305,504,313
2808,661,14828,482,324,329,265,443,324,480,340,519,363,511,353,509,346,521,350
2809,681,14916,491,329,308,254,448,307,475,314,522,351,514,344,521,346,525,342
2810,630,14872,420,275,267,219,383,261,424,287,466,306,458,309,461,303,464,289
2811,685,15084,446,292,305,242,411,291,434,292,497,318,483,323,491,318,500,310
2812,667,14762,472,315,307,248,439,305,470,302,493,334,474,309,487,332,494,329
2813,715,14827,485,331,302,257,447,323,473,324,535,355,522,359,534,349,543,355
2814,661,14776,437,280,297,234,415,289,434,296,492,323,486,323,491,305,492,314
2815,613,14994,424,272,264,220,388,269,428,281,433,298,431,295,439,297,445,293
2816,705,14661,516,356,335,277,485,351,509,352,542,389,539,389,549,382,545,378
2817,678,14866,480,291,305,251,440,298,445,297,522,352,506,340,517,333,526,342
2818,590,14868,405,266,284,235,376,262,406,274,439,292,434,301,437,287,444,281
2819,693,14844,476,304,322,261,447,313,472,306,514,343,501,342,514,331,519,329
2820,657,14851,459,318,310,255,421,306,453,318,496,326,479,349,486,331,503,327
2821,652,15083,460,311,333,267,445,315,457,310,504,353,484,340,496,338,503,352
2822,682,14809,469,286,319,247,439,301,466,314,504,319,503,330,510,328,511,323
2823,670,14774,453,308,301,242,427,300,442,291,504,342,487,317,500,336,512,345
2824,701,14626,493,350,335,285,458,348,493,345,523,378,520,380,528,374,529,370
2825,667,14862,455,300,303,240,408,297,458,318,493,345,479,326,502,347,496,344
2826,702,14697,471,333,315,255,458,329,467,316,518,362,493,334,517,350,520,354
2827,636,14807,434,291,295,235,406,287,432,295,479,321,473,325,487,330,485,327
2828,713,14961,469,326,316,261,439,319,475,332,515,353,507,348,513,340,511,340
2829,713,15019,509,342,311,258,465,348,501,344,542,378,521,372,530,378,550,369
2830,656,14868,468,297,277,206,415,273,452,293,496,327,472,318,502,321,499,318
2831,624,14904,414,285,302,249,394,289,411,295,450,311,441,302,444,298,456,294
2832,689,15082,440,292,259,211,424,287,451,299,499,324,487,328,493,311,496,318
2833,729,14825,510,318,322,254,472,323,509,338,548,361,524,349,543,344,549,348
2834,696,14890,460,301,337,258,435,301,467,298,508,326,489,316,504,325,512,317
2835,667,14808,480,321,322,265,436,312,458,312,495,345,497,346,493,329,499,331
2836,651,14974,446,288,298,243,411,301,452,303,499,332,480,335,506,329,511,333
2837,658,14870,437,300,291,237,405,286,441,289,461,319,457,322,468,303,460,310
2838,664,14713,430,269,275,218,412,277,446,303,485,320,478,331,478,315,483,316
2839,644,14872,454,282,314,268,412,305,441,300,484,325,478,325,470,316,486,315
2840,720,14781,506,321,313,246,465,328,477,314,530,352,518,334,524,348,541,349
2841,620,15009,457,308,310,257,407,302,429,300,480,324,470,312,484,315,487,319
2842,659,14904,462,304,288,230,424,298,456,311,483,332,488,334,487,320,495,327
2843,693,15010,470,326,308,259,434,316,468,326,525,357,505,342,515,356,526,352
2844,718,14769,506,333,340,273,478,351,503,341,546,360,540,373,540,354,550,353
2845,702,14819,483,306,321,259,457,335,476,319,509,336,511,347,508,338,522,325
2846,654,14782,451,286,317,244,442,315,461,301,497,323,493,326,501,311,499,319
2847,709,15014,506,318,334,266,453,310,488,325,536,361,527,355,548,349,547,365
2848,671,14761,467,298,314,255,439,320,477,312,505,338,496,340,508,328,509,334
2849,714,14803,500,327,309,264,451,325,498,337,551,371,535,374,554,369,554,368
2850,666,14865,464,294,317,250,433,301,457,302,503,322,493,308,509,310,515,315
2851,647,15106,468,296,302,248,416,279,465,307,498,340,493,337,498,345,499,330
2852,595,15101,440,315,289,241,384,288,427,300,459,331,445,327,462,316,466,328
2853,658,14868,438,270,297,244,431,310,435,292,491,331,477,329,502,326,498,319
2854,701,15073,478,310,302,244,438,314,464,315,539,361,521,347,534,344,546,348
2855,645,14980,461,300,281,223,411,282,430,287,489,325,473,332,481,318,493,317
2856,715,14978,509,326,324,266,465,325,497,318,545,361,529,352,542,349,556,356
2857,655,14806,456,300,280,236,409,289,445,297,476,309,467,317,462,306,476,299
2858,688,14746,471,311,299,242,432,308,454,307,503,325,490,315,504,334,510,320
2859,651,14735,448,293,299,241,407,287,438,288,480,320,463,306,488,321,490,315
2860,633,15078,451,298,310,264,433,315,450,313,477,337,470,333,487,337,485,329
2861,674,14920,481,307,318,244,439,322,478,312,525,362,515,352,514,342,525,349
2862,692,14796,497,313,309,247,453,302,477,307,535,341,517,331,525,331,538,317
2863,610,14796,416,264,276,205,375,243,413,283,455,296,445,293,456,289,457,288
2864,605,14870,419,284,254,214,374,253,409,270,447,298,427,290,444,299,447,293
2865,743,14671,515,313,297,235,469,305,498,306,545,343,546,340,539,336,553,341
2866,730,14812,508,338,325,263,478,327,505,348,542,372,538,379,547,378,561,376
2867,688,15164,483,308,335,270,447,307,490,325,521,351,521,358,520,346,525,341
2868,647,14863,444,309,273,214,415,303,434,300,472,320,450,313,478,335,479,330
2869,636,14965,422,278,294,237,396,288,427,295,468,317,468,326,472,310,471,305
2870,678,14734,491,332,337,293,464,348,477,334,508,358,505,354,519,357,511,348
2871,677,14674,485,308,304,253,433,320,458,300,512,345,508,333,503,341,517,338
2872,668,14615,495,310,309,246,453,315,471,317,514,361,513,355,504,339,510,351
2873,640,14938,434,303,296,238,382,277,415,285,463,331,454,321,459,321,464,320
2874,644,14845,443,308,293,239,409,305,428,302,487,334,475,318,479,326,484,327
2875,695,14948,456,301,298,225,426,295,455,299,492,330,476,322,483,309,495,318
2876,656,15036,470,294,307,232,429,290,446,290,499,336,498,346,489,339,497,326
2877,608,14925,433,278,273,230,404,286,426,295,468,326,463,305,467,317,476,314
2878,618,14906,416,269,297,248,398,296,428,288,457,315,460,318,464,301,464,310
2879,694,14840,501,316,319,262,467,325,466,317,531,359,526,361,536,358,537,355
2880,669,14998,454,297,290,228,406,284,444,301,491,326,470,318,491,326,492,315
2881,623,15071,416,269,274,224,372,249,419,272,449,283,439,293,453,286,457,279
2882,664,15015,473,309,325,271,433,308,466,324,504,334,486,341,503,321,510,326
2883,646,14743,445,306,295,239,420,296,442,292,482,323,476,309,486,317,487,323
2884,658,14906,468,293,275,218,440,303,469,320,501,343,502,350,501,340,508,335
2885,733,15027,484,324,334,270,461,336,475,319,538,369,509,339,528,359,532,366
2886,684,14775,457,295,297,237,421,289,444,296,496,320,479,314,488,317,498,309
2887,713,15051,498,336,334,278,470,335,480,323,537,364,525,352,527,365,527,360
2888,677,14753,477,331,298,249,449,315,472,307,508,344,506,348,524,346,520,347
2889,682,14772,461,295,305,254,426,291,450,308,497,334,493,347,504,319,501,331
2890,721,15003,498,329,340,261,463,312,502,339,523,343,510,336,516,335,530,337
